time,cpu %,mem %
23:24:24,10.0,0.0
23:24:25,9.0,0.0
23:24:26,6.9,0.0
23:24:27,10.0,0.0
23:24:28,11.0,0.0
23:24:29,4.0,0.0
23:24:30,9.0,0.0
23:24:31,10.0,0.0
23:24:32,8.9,0.0
23:24:33,8.0,0.0
23:24:34,9.0,0.0
23:24:35,9.0,0.0
23:24:36,5.0,0.0
23:24:37,8.0,0.0
23:24:38,6.9,0.0
23:24:39,8.0,0.0
23:24:40,8.0,0.0
23:24:41,2.0,0.0
23:24:42,5.0,0.0
23:24:43,6.0,0.0
23:24:44,7.9,0.0
23:24:45,11.0,0.0
23:24:46,10.0,0.0
23:24:47,7.0,0.0
23:24:48,9.0,0.0
23:24:49,8.0,0.0
23:24:50,11.0,0.0
23:24:51,5.9,0.0
23:24:52,7.0,0.0
23:24:53,9.0,0.0
23:24:54,9.0,0.0
23:24:55,9.0,0.0
23:24:56,11.0,0.0
23:24:57,7.9,0.0
23:24:58,7.0,0.0
23:24:59,10.0,0.0
23:25:00,8.0,0.0
23:25:01,10.0,0.0
23:25:02,10.0,0.0
23:25:03,8.9,0.0
23:25:04,9.0,0.0
23:25:05,9.0,0.0
23:25:06,9.0,0.0
23:25:07,9.0,0.0
23:25:08,10.0,0.0
23:25:09,8.9,0.0
23:25:10,9.0,0.0
23:25:11,10.0,0.0
23:25:12,7.0,0.0
23:25:13,7.0,0.0
23:25:14,3.0,0.0
23:25:15,10.0,0.0
23:25:16,8.9,0.0
23:25:17,8.0,0.0
23:25:18,9.0,0.0
23:25:19,9.0,0.0
23:25:20,9.0,0.0
23:25:21,7.0,0.0
23:25:22,8.9,0.0
23:25:23,9.0,0.0
23:25:24,8.0,0.0
23:25:25,5.0,0.0
23:25:26,10.0,0.0
23:25:27,10.0,0.0
23:25:28,7.9,0.0
23:25:29,7.0,0.0
23:25:30,7.0,0.0
23:25:31,8.0,0.0
23:25:32,9.0,0.0
23:25:33,10.0,0.0
23:25:34,7.9,0.0
23:25:35,10.0,0.0
23:25:36,7.0,0.0
23:25:37,10.0,0.0
23:25:38,9.0,0.0
23:25:39,10.0,0.0
23:25:40,11.0,0.0
23:25:41,6.9,0.0
23:25:42,11.0,0.0
23:25:43,10.0,0.0
23:25:44,7.0,0.0
23:25:45,10.0,0.0
23:25:46,10.0,0.0
23:25:47,7.9,0.0
23:25:48,10.0,0.0
23:25:49,9.0,0.0
23:25:50,8.0,0.0
23:25:51,8.0,0.0
23:25:52,10.0,0.0
23:25:53,5.0,0.0
23:25:54,7.0,0.0
23:25:55,4.0,0.0
23:25:56,8.0,0.0
23:25:57,11.0,0.0
23:25:58,7.0,0.0
23:25:59,5.9,0.0
23:26:00,9.0,0.0
23:26:01,10.0,0.0
23:26:02,7.0,0.0
23:26:03,8.0,0.0
23:26:04,10.0,0.0
23:26:05,8.0,0.0
23:26:06,8.9,0.0
23:26:07,10.0,0.0
23:26:08,8.0,0.0
23:26:09,9.0,0.0
23:26:10,11.0,0.0
23:26:11,10.0,0.0
23:26:12,5.0,0.0
23:26:13,9.0,0.0
23:26:14,10.0,0.0
23:26:15,9.0,0.0
23:26:16,6.0,0.0
23:26:17,10.0,0.0
23:26:18,7.9,0.0
23:26:19,10.0,0.0
23:26:20,10.0,0.0
23:26:21,8.0,0.0
23:26:22,11.0,0.0
23:26:23,9.0,0.0
23:26:24,5.9,0.0
23:26:25,8.0,0.0
23:26:26,10.0,0.0
23:26:27,11.0,0.0
23:26:28,8.0,0.0
23:26:29,5.0,0.0
23:26:30,5.0,0.0
23:26:31,6.9,0.0
23:26:32,9.0,0.0
23:26:33,6.0,0.0
23:26:34,7.0,0.0
23:26:35,10.0,0.0
23:26:36,9.0,0.0
23:26:37,4.0,0.0
23:26:38,8.0,0.0
23:26:39,3.0,0.0
23:26:40,6.0,0.0
23:26:41,9.0,0.0
23:26:42,9.0,0.0
23:26:43,7.9,0.0
23:26:44,9.0,0.0
23:26:45,11.0,0.0
23:26:46,9.0,0.0
23:26:47,9.0,0.0
23:26:48,10.0,0.0
23:26:49,10.0,0.0
23:26:50,9.9,0.0
23:26:51,9.0,0.0
23:26:52,10.0,0.0
23:26:53,10.0,0.0
23:26:54,7.0,0.0
23:26:55,12.0,0.0
23:26:56,8.0,0.0
23:26:57,6.9,0.0
23:26:58,8.0,0.0
23:26:59,3.0,0.0
23:27:00,5.0,0.0
23:27:01,8.0,0.0
23:27:02,8.0,0.0
23:27:03,8.9,0.0
23:27:04,10.0,0.0
23:27:05,9.0,0.0
23:27:06,10.0,0.0
23:27:07,9.0,0.0
23:27:08,10.0,0.0
23:27:09,10.0,0.0
23:27:10,8.9,0.0
23:27:11,7.0,0.0
23:27:12,4.0,0.0
23:27:13,11.0,0.0
23:27:14,7.0,0.0
23:27:15,6.0,0.0
23:27:16,4.0,0.0
23:27:17,7.0,0.0
23:27:18,4.0,0.0
23:27:19,2.0,0.0
23:27:20,4.0,0.0
23:27:21,8.0,0.0
23:27:22,9.0,0.0
23:27:23,7.9,0.0
23:27:24,10.0,0.0
23:27:25,4.0,0.0
23:27:26,4.0,0.0
23:27:27,7.0,0.0
23:27:28,8.0,0.0
23:27:29,9.9,0.0
23:27:30,7.0,0.0
23:27:31,8.0,0.0
23:27:32,10.0,0.0
23:27:33,6.0,0.0
23:27:34,10.0,0.0
23:27:35,8.9,0.0
23:27:36,9.0,0.0
23:27:37,10.0,0.0
23:27:38,9.0,0.0
23:27:39,10.0,0.0
23:27:40,8.0,0.0
23:27:41,10.0,0.0
23:27:42,9.9,0.0
23:27:43,3.0,0.0
23:27:44,8.0,0.0
23:27:45,10.0,0.0
23:27:46,8.0,0.0
23:27:47,11.0,0.0
23:27:48,9.9,0.0
23:27:49,6.0,0.0
23:27:50,5.0,0.0
23:27:51,10.0,0.0
23:27:52,8.0,0.0
23:27:53,10.0,0.0
23:27:54,9.9,0.0
23:27:55,7.0,0.0
23:27:56,7.0,0.0
23:27:57,3.0,0.0
23:27:58,0.0,0.0
23:27:59,0.0,0.0
23:28:00,0.0,0.0
23:28:01,0.0,0.0
23:28:02,0.0,0.0
23:28:03,1.0,0.0
23:28:04,0.0,0.0
23:28:05,0.0,0.0
23:28:06,0.0,0.0
23:28:07,0.0,0.0
23:28:08,0.0,0.0
23:28:09,0.0,0.0
23:28:10,0.0,0.0
23:28:11,0.0,0.0
23:28:12,0.0,0.0
23:28:13,0.0,0.0
23:28:14,0.0,0.0
23:28:15,0.0,0.0
23:28:16,0.0,0.0
23:28:17,0.0,0.0
23:28:18,0.0,0.0
23:28:19,3.0,0.0
23:28:20,8.0,0.0
23:28:21,3.0,0.0
23:28:22,7.0,0.0
23:28:23,2.0,0.0
23:28:24,4.0,0.0
23:28:25,10.0,0.0
23:28:26,5.0,0.0
23:28:27,7.0,0.0
23:28:28,9.0,0.0
23:28:29,6.0,0.0
23:28:30,7.9,0.0
23:28:31,8.0,0.0
23:28:32,4.0,0.0
23:28:33,7.0,0.0
23:28:34,4.0,0.0
23:28:35,8.0,0.0
23:28:36,7.9,0.0
23:28:37,9.0,0.0
23:28:38,9.0,0.0
23:28:39,9.0,0.0
23:28:40,9.0,0.0
23:28:41,6.0,0.0
23:28:42,9.0,0.0
23:28:43,5.0,0.0
23:28:44,10.0,0.0
23:28:45,9.0,0.0
23:28:46,7.0,0.0
23:28:47,5.0,0.0
23:28:48,9.0,0.0
23:28:49,7.9,0.0
23:28:50,8.0,0.0
23:28:51,8.0,0.0
23:28:52,8.0,0.0
23:28:53,8.0,0.0
23:28:54,8.0,0.0
23:28:55,10.0,0.0
23:28:56,8.9,0.0
23:28:57,9.0,0.0
23:28:58,8.0,0.0
23:28:59,10.0,0.0
23:29:00,6.0,0.0
23:29:01,9.9,0.0
23:29:02,10.0,0.0
23:29:03,8.0,0.0
23:29:04,6.0,0.0
23:29:05,7.0,0.0
23:29:06,7.0,0.0
23:29:07,7.0,0.0
23:29:08,9.9,0.0
23:29:09,9.0,0.0
23:29:10,9.0,0.0
23:29:11,9.0,0.0
23:29:12,9.0,0.0
23:29:13,9.0,0.0
23:29:14,9.9,0.0
23:29:15,6.0,0.0
23:29:16,9.0,0.0
23:29:17,8.0,0.0
23:29:18,9.0,0.0
23:29:19,9.0,0.0
23:29:20,9.9,0.0
23:29:21,4.0,0.0
23:29:22,9.0,0.0
23:29:23,9.0,0.0
23:29:24,9.0,0.0
23:29:25,7.0,0.0
23:29:26,3.0,0.0
23:29:27,9.0,0.0
23:29:28,9.0,0.0
23:29:29,5.0,0.0
23:29:30,9.0,0.0
23:29:31,9.0,0.0
23:29:32,5.9,0.0
23:29:33,10.0,0.0
23:29:34,9.0,0.0
23:29:35,5.0,0.0
23:29:36,10.0,0.0
23:29:37,9.0,0.0
23:29:38,5.9,0.0
23:29:39,9.0,0.0
23:29:40,7.0,0.0
23:29:41,1.0,0.0
23:29:42,8.0,0.0
23:29:43,7.0,0.0
23:29:44,8.9,0.0
23:29:45,9.0,0.0
23:29:46,9.0,0.0
23:29:47,8.0,0.0
23:29:48,9.0,0.0
23:29:49,10.0,0.0
23:29:50,8.9,0.0
23:29:51,9.0,0.0
23:29:52,9.0,0.0
23:29:53,7.0,0.0
23:29:54,3.0,0.0
23:29:55,9.0,0.0
23:29:56,10.0,0.0
23:29:57,7.9,0.0
23:29:58,10.0,0.0
23:29:59,10.0,0.0
23:30:00,3.0,0.0
23:30:01,9.0,0.0
23:30:02,7.9,0.0
23:30:03,5.0,0.0
23:30:04,8.0,0.0
23:30:05,9.0,0.0
23:30:06,4.0,0.0
23:30:07,4.0,0.0
23:30:08,10.0,0.0
23:30:09,5.9,0.0
23:30:10,9.0,0.0
23:30:11,4.0,0.0
23:30:13,8.0,0.0
23:30:14,10.0,0.0
23:30:15,5.0,0.0
23:30:16,9.0,0.0
23:30:17,7.0,0.0
23:30:18,9.0,0.0
23:30:19,10.0,0.0
23:30:20,8.0,0.0
23:30:21,10.0,0.0
23:30:22,7.9,0.0
23:30:23,6.0,0.0
23:30:24,8.0,0.0
23:30:25,11.0,0.0
23:30:26,7.0,0.0
23:30:27,10.0,0.0
23:30:28,8.9,0.0
23:30:29,8.0,0.0
23:30:30,10.0,0.0
23:30:31,8.0,0.0
23:30:32,9.0,0.0
23:30:33,8.0,0.0
23:30:34,11.0,0.0
23:30:35,8.9,0.0
23:30:36,9.0,0.0
23:30:37,10.0,0.0
23:30:38,4.0,0.0
23:30:39,10.0,0.0
23:30:40,9.0,0.0
23:30:41,8.9,0.0
23:30:42,7.0,0.0
23:30:43,9.0,0.0
23:30:44,9.0,0.0
23:30:45,9.0,0.0
23:30:46,6.0,0.0
23:30:47,10.9,0.0
23:30:48,7.0,0.0
23:30:49,9.0,0.0
23:30:50,7.0,0.0
23:30:51,7.0,0.0
23:30:52,9.0,0.0
23:30:53,7.9,0.0
23:30:54,7.0,0.0
23:30:55,10.0,0.0
23:30:56,7.0,0.0
23:30:57,8.0,0.0
23:30:58,9.0,0.0
23:30:59,8.9,0.0
23:31:00,7.0,0.0
23:31:01,3.0,0.0
23:31:02,4.0,0.0
23:31:03,8.0,0.0
23:31:04,5.0,0.0
23:31:05,7.0,0.0
23:31:06,6.9,0.0
23:31:07,8.0,0.0
23:31:08,10.0,0.0
23:31:09,6.0,0.0
23:31:10,6.0,0.0
23:31:11,10.0,0.0
23:31:12,8.9,0.0
23:31:13,8.0,0.0
23:31:14,8.0,0.0
23:31:15,7.0,0.0
23:31:16,6.0,0.0
23:31:17,10.0,0.0
23:31:18,8.9,0.0
23:31:19,8.0,0.0
23:31:20,9.0,0.0
23:31:21,10.0,0.0
23:31:22,9.0,0.0
23:31:23,9.0,0.0
23:31:24,9.9,0.0
23:31:25,9.0,0.0
23:31:26,5.0,0.0
23:31:27,10.0,0.0
23:31:28,7.0,0.0
23:31:29,9.0,0.0
23:31:30,9.9,0.0
23:31:31,2.0,0.0
23:31:32,5.0,0.0
23:31:33,5.0,0.0
23:31:34,8.0,0.0
23:31:35,10.0,0.0
23:31:36,9.0,0.0
23:31:37,6.9,0.0
23:31:38,7.0,0.0
23:31:39,9.0,0.0
23:31:40,8.0,0.0
23:31:41,9.0,0.0
23:31:42,10.0,0.0
23:31:43,7.9,0.0
23:31:44,9.0,0.0
23:31:45,8.0,0.0
23:31:46,4.0,0.0
23:31:47,6.0,0.0
23:31:48,8.0,0.0
23:31:49,4.0,0.0
23:31:50,7.0,0.0
23:31:51,3.0,0.0
23:31:52,3.0,0.0
23:31:53,7.0,0.0
23:31:54,9.0,0.0
23:31:55,6.9,0.0
23:31:56,9.0,0.0
23:31:57,9.0,0.0
23:31:58,7.0,0.0
23:31:59,8.0,0.0
23:32:00,9.0,0.0
23:32:01,4.0,0.0
23:32:02,9.0,0.0
23:32:03,9.0,0.0
23:32:04,9.0,0.0
23:32:05,11.0,0.0
23:32:06,8.0,0.0
23:32:07,9.9,0.0
23:32:08,10.0,0.0
23:32:09,7.0,0.0
23:32:10,9.0,0.0
23:32:11,11.0,0.0
23:32:12,8.0,0.0
23:32:13,7.9,0.0
23:32:14,10.0,0.0
23:32:15,8.0,0.0
23:32:16,4.0,0.0
23:32:17,9.0,0.0
23:32:18,6.0,0.0
23:32:19,9.9,0.0
23:32:20,9.0,0.0
23:32:21,7.0,0.0
23:32:22,8.0,0.0
23:32:23,8.0,0.0
23:32:24,5.0,0.0
23:32:25,4.0,0.0
23:32:26,10.0,0.0
23:32:27,9.0,0.0
23:32:28,9.0,0.0
23:32:29,9.0,0.0
23:32:30,10.0,0.0
23:32:31,7.9,0.0
23:32:32,8.0,0.0
23:32:33,9.0,0.0
23:32:34,8.0,0.0
23:32:35,10.0,0.0
23:32:36,8.0,0.0
23:32:37,9.0,0.0
23:32:38,9.9,0.0
23:32:39,10.0,0.0
23:32:40,8.0,0.0
23:32:41,3.0,0.0
23:32:42,7.0,0.0
23:32:43,6.9,0.0
23:32:44,4.0,0.0
23:32:45,10.0,0.0
23:32:46,7.0,0.0
23:32:47,8.0,0.0
23:32:48,7.0,0.0
23:32:49,6.9,0.0
23:32:50,11.0,0.0
23:32:51,4.0,0.0
23:32:52,7.0,0.0
23:32:53,9.0,0.0
23:32:54,10.0,0.0
23:32:55,9.0,0.0
23:32:56,9.0,0.0
23:32:57,8.9,0.0
23:32:58,10.0,0.0
23:32:59,7.0,0.0
23:33:00,9.0,0.0
23:33:01,9.0,0.0
23:33:02,6.0,0.0
23:33:03,8.9,0.0
23:33:04,10.0,0.0
23:33:05,8.0,0.0
23:33:06,10.0,0.0
23:33:07,9.0,0.0
23:33:08,6.0,0.0
23:33:09,7.9,0.0
23:33:10,9.0,0.0
23:33:11,2.0,0.0
23:33:12,10.0,0.0
23:33:13,8.0,0.0
23:33:14,5.0,0.0
23:33:15,9.9,0.0
23:33:16,10.0,0.0
23:33:17,6.0,0.0
23:33:18,10.0,0.0
23:33:19,9.0,0.0
23:33:20,10.0,0.0
23:33:21,9.0,0.0
23:33:22,9.9,0.0
23:33:23,8.0,0.0
23:33:24,3.0,0.0
23:33:25,10.0,0.0
23:33:26,4.0,0.0
23:33:27,7.0,0.0
23:33:28,8.9,0.0
23:33:29,10.0,0.0
23:33:30,7.0,0.0
23:33:31,7.0,0.0
23:33:32,10.0,0.0
23:33:33,6.0,0.0
23:33:34,5.9,0.0
23:33:35,8.0,0.0
23:33:36,8.0,0.0
23:33:37,11.0,0.0
23:33:38,4.0,0.0
23:33:39,10.0,0.0
23:33:40,8.9,0.0
23:33:41,9.0,0.0
23:33:42,9.0,0.0
23:33:43,8.0,0.0
23:33:44,9.0,0.0
23:33:45,10.0,0.0
23:33:46,9.0,0.0
23:33:47,5.0,0.0
23:33:48,6.0,0.0
23:33:49,8.0,0.0
23:33:50,10.0,0.0
23:33:51,4.0,0.0
23:33:52,9.0,0.0
23:33:53,7.9,0.0
23:33:54,10.0,0.0
23:33:55,8.0,0.0
23:33:56,4.0,0.0
23:33:57,7.0,0.0
23:33:58,9.0,0.0
23:33:59,7.9,0.0
23:34:00,9.0,0.0
23:34:01,4.0,0.0
23:34:02,8.0,0.0
23:34:03,6.0,0.0
23:34:04,8.0,0.0
23:34:05,9.9,0.0
23:34:06,10.0,0.0
23:34:07,3.0,0.0
23:34:08,5.0,0.0
23:34:09,10.0,0.0
23:34:10,11.0,0.0
23:34:11,8.0,0.0
23:34:12,9.9,0.0
23:34:13,9.0,0.0
23:34:14,9.0,0.0
23:34:15,9.0,0.0
23:34:16,10.0,0.0
23:34:17,8.0,0.0
23:34:18,7.9,0.0
23:34:19,9.0,0.0
23:34:20,7.0,0.0
23:34:21,10.0,0.0
23:34:22,8.0,0.0
23:34:23,7.0,0.0
23:34:24,8.0,0.0
23:34:25,7.9,0.0
23:34:26,8.0,0.0
23:34:27,10.0,0.0
23:34:28,5.0,0.0
23:34:29,7.0,0.0
23:34:30,10.0,0.0
23:34:31,8.9,0.0
23:34:32,8.0,0.0
23:34:33,9.0,0.0
23:34:34,8.0,0.0
23:34:35,9.0,0.0
23:34:36,9.0,0.0
23:34:37,9.0,0.0
23:34:38,10.9,0.0
23:34:39,7.0,0.0
23:34:40,4.0,0.0
23:34:41,9.0,0.0
23:34:42,8.0,0.0
23:34:43,9.0,0.0
23:34:44,8.9,0.0
23:34:45,9.0,0.0
23:34:46,9.0,0.0
23:34:47,4.0,0.0
23:34:48,3.0,0.0
23:34:49,10.0,0.0
23:34:50,5.9,0.0
